Label,text
0,Masih sepi nih pin dong bg andra
0,Konten macam apa ini😅
0,Bkentot bg
1,𝑷𝑼𝑳𝑨𝑼𝑾𝑰𝑵 kayak udah jadi bagian dari hidup sehari-hari.
0,kayak udah lama temenan ye
0,ternyata gameplay onic masih gini.. wkkwwk ga bakal bisa menang ini di m series lawan ph liat aja pegang kata2 gua..
0,coba podcast nya lebih lama om seru banget
1,"01:12, scene ini bikin merinding !!🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱"
0,"Aing ga pernah clubbing, tapi aing suka joget² 😂"
0,Jdi fans berat sama Yuka 😊
0,"GARP, LUFFY, ZORO, SANJI, USOP lagi ngopi"
1,Video ini layak 𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 trending!
0,"gila lu loy ye sekelas radit lu omelin mulu tiap menit, udah sepantaran loy ye"
1,"MINI1221! explore kebaca, depan mata terasa. 🔎👀"
0,Arap kena Mulu sama om ded 😂 emang kek Abang sama Ade udah tau Daleman nya arap dari dulu 🤣🤣
1,"alexis17 , tuh emang ngerti kebutuhan membernya , kasih surprise bonus"
1,"alexis17 ! tuh emang ngerti kebutuhan membernya , kasih hadiah"
1,Ｇ ＡＲ ＵＤ Ａ Ｈ ０ Ｋ ｌ Hari ini lagi banyak yg wede
0,"Tetep yee ga ada mike ,, its okay mike 😂😂"
1,"baru aja gw coba mandalika77 semalam , lumayan lah dpt 2jt"
0,Ketemu bot itu lu je😂
0,Dan pertanyaanku mirip bgt sama yg ditanyakan bang radit wkwkk
0,Gustiwi kemaren nginep lho bang 😊
0,"Sumpah, video ini kayak P U L A U W I N versi mini."
0,Baru juga 9 jam udah 1jt aja yang nonton
0,bakal di potong potong nih wkwkwk
1,Keren abis 𝐓𝐈𝐌𝐎𝟒𝐃
0,Orang Palembang memang banyak klakarnya😂😂
0,"Cantik banget kak nadya arina, muka nya Indonesia banget❤"
0,"Ide bagus masuk podcast Om Ded, semoga marapton ke 3 lebih heboh lagi good luck👍👍👍"
0,"Maap ya bang jelool,aku sekarang jarang banget nonton YouTube bang jelool karena kerja nyupir"
0,Semangat terus konten nya bang Jun sehat selalu dan di lancar kan rezeki nya
0,Reaksi R7 kontenya ditiru sama orang lain
0,SEKALIAN SPONSOR UNTUK NIKAHNYA REZA ARAP.....AAAAYYYOOO SPONSOR COMING......
0,sapa bg ler
1,"janganlah khawatir Hal apa yang orang lain pikirkan. yang amat berarti ialah apa yang kamu pikirkan Hal dirimu sendiri!!! mandalika77 mulanya gk percaya sih,, cocok di buktiin memanglah luar umum website ini gacirnya"
1,"Terima kasih udah bikin video sekeren ini,️🌍ℙℝ𝕆𝔹𝔼𝕋855🌍aku merasa dapet banyak banget insight baru. Yang paling aku suka adalah bagaimana kamu bikin penonton merasa nyaman dan gak dihakimi. Doaku yang terbaik buat kamu dan perjalanan channel ini!💯"
1,Terpopuler 𝐆𝐀 𝐑𝐔 𝐃𝐀 𝐇𝐎 𝐊𝐥 Member baru pasti jepee
0,gw nonton ke tiga
0,Podhub ditempat marapton seru kayaknya 😊
1,"Nonton ini sambil main MAMAJITU, eh malah dapet scatter dan WD 750rb"
0,4 jam belum tembus jutaan viewers biasanga kalo ada aloy aja 2jam 2juta viewers
0,Mari kita TRENDINGKAN guys ❤❤
0,Bang emang kak Niken kenapa??
0,Mending akun asli lah biar pada berexpetasi tinggi lu manusia setengangah lance
1,"Terima kasih 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈, vibes positifmu selalu sampai ke hati! ❤️"
0,gilee bakmie aloi dateng juga
0,Gerecep panutan🎉🎉🎉🎉
0,"Ohh jadi ini yang kata mike..
Cuman bang Mike sumbing yang belum pernah di undang ke close the door 😂😂 Side job😂😂"
1,di kasih uang jg sama mandalika77 lumayan buat nongki sambil ngopi with teman teman besok wkwkw
1,"Podcast Yang Selalu Ditunggu2 Semangat Bang, Salam JP 👑𝐒𝐀𝐒𝐓𝐑𝐀𝟒𝐃 👑"
1,"Aku gak habis pikir kenapa channel sekeren ini masih belum banyak dikenal,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄Semua elemen dalam videonya niat banget: dari editing, penyampaian, sampe vibes-nya. Pokoknya, ini konten berkualitas tinggi!💯"
0,Hallo bang ler enak gak tidur nyenyak di luar 😂
1,"❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 emang gak ada duanya! Baru main sebentar, langsung dapet kejutan gede. Ceritanya bikin ketagihan! 🌟"
1,temen kantor gue kepo alexis17 .
0,"Acara kumpul kebo aja smpe ber sison"" buset manfaatnya apa dah🥴 tontonan ga mendidik gini di dukung buset"
1,tolong gua kejebak depo dialexis17 jd candu bgt kbnykan menang .
1,emang terbaik si Abang ini🌹𝗣𝗥𝗢𝗚𝗔𝗖𝗢𝗥𝟰𝟰🌹🐉🐉
1,"gameplay keren banget ! skill dewa nih , alexis17 bangga ."
0,Sabi tu om gas lah ayok ayok
1,"kerjaan numpuk bikin mager , butuh semangat alexis17 ."
0,Mekanik museum memang gacor apalagi mode jongkok
0,Duhhh blm juga nih bang PASCOL
0,Akhirnya di tunggu tunggu bang Andra ngevog
0,feeling ku..  season 3 ini 350-360 hari 🤔
1,Top up diamond murah dan terpercaya hanya di JALAK4D ❤❤
0,Lanjut part 2 bang
1,semoga mandalika77 semakin sukses amin
1,belajar sekaligus dpt cuan di 𝓹𝓪𝓵𝓮𝓶4𝓭 👀
0,8:45 rafaiz ndra bukan raxzy🗿
0,Mau tidur nonton ini jadi gak jadi ngantuk bangkeeee 😂
0,Bang Jeje coba sama pascol gendong dia
0,"tetep pake akun kecil aja je tapi diakhir bilang ""nnti cek yutub jeje"" sblm end biar ada reaction dari dianya"
0,Om ded....skl2 jd bintng tqmu dimarapton seson 3
0,47:51 ada 1 lg the og kemal palevi
1,💥 Saatnya viral bareng ＰＵＬＡＵ777
1,❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin tiap strategi terasa gokil.
0,30:05 kesel beneran?? Salah ngomong kah itu si yuka?
0,cletukan yuka dari awal sampe akhir petcah banget sih bikin ngakak😂
1,Putaran nya cakep bener pake Tkp 【ÇÄRÌ ÐÌ GÖÖGLÈ　：】:   【𝓛𝓐𝓩𝓐𝓓𝓐𝓣𝓞𝓣𝓞】🔥🔥
1,"Cuma di sini, ⚡⚡ALEXIS17⚡⚡ selalu kasih kejutan seru!"
1,0:02 keren weton88 terbaik menang mudah
0,Kalo tanggal sampai di spill jadwal harusnya close the door masuk gak sih
0,Bang aku kalo nonton video Abang suka ketawa 😂😂😂😂😂
1,"Kejar kill, jaga zona, dan menang di ρüℓAυ𝟩7𝟳"
0,"ngefans bgt sm aloy, selain attitudenya good bgt, lucunya tuh natural bgt, itu luar biasanya aloy"
0,Santai..slow...renyah...HEPPY & bnyk senyum nyenggir sama kelakuan MRKA yg PNYA isi kepala Smart bgt
0,Gebrakan apa lg om ded nnti dsna 😂
0,Bg jun coba lanjutin jadi boren mobil kamikaze
0,"Harusnya pas hape-nya punya Cing Abdel 15 menit itu, langsung dijual on the spot aja.
pemilik hape kan boleh jual hape-nya..."
0,Yanto tolong jadi toyol yanto... Salam dari malaysia
1,😎 Gak seru kalo belum cobain 🅿︎U︎L︎A︎U︎777!
1,Spin receh bisa jadi kaya di ❤𝓡𝓐𝓙𝓐62❤
0,bang radit sama cing abdel saling trust issue😂
1,Percaya proses 😍😍 🅿🅰🆁🅺🅸🆃4🅳🍀💙💥🌟😍💜🌟LANGSUNG CARI AJA DI GOOGLE BRO #🅿🅰🆁🅺🅸🆃4🅳✌🏻🍀💙💥🌟😍💜🌟
1,Buruan ajak kumpul di B0SSWD⚡ tempatnya
0,YUKAAA LUCUUUU BGT GOKIL NGAKAK
1,nostalgia banget game . alexis17 inget .
0,Pasti  mau nikah sama alm mau blg itu 😭😭😭😭 makanya nanti beres ini mau ngmng
1,grafiknya memukau ! game emang top . alexis17 setuju ?
1,"rezeki melimpah alexis'17 , makasih !"
1,GA RU DA HO KI..Member baru pasti jepe❤
0,"nehhhh ini yg ditunggu tunggu dateng nya se rt,mana si rambut warna warni itu bang😂"
0,sebelum rame bang andra
0,14:19 gelooo bang lerr🔥
0,Ajarin mma om biyar nagis😂😂😂
0,lanjut bang
1,"04:34 Subhanallah,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin dompet senyum!💯"
0,pengen gabung jadi tim the last marapthon ini deh
0,"Bg jun request , pukulin kepolisian tapi dengan invisible tapi ditempat rame gmn reaksinya gmn apa bkl nuduh ke orang lain😂 siapa yg setuju adik adik"
1,05:00 Daftar sekarang di 【P】【U】【L】【A】【U】【7】【7】【7】 dan rasakan keseruannya
1,Penyusunan materinya terstruktur 📦💕𝐌𝐎𝐍𝐀𝟒𝐃🟣📦 mudah dipahami 💯
0,"Bg isin dm dong udh paket lengkap 
Id 7522334131"
0,pake akun gede tapi ganti nickname sama jangan kasih identitas lu di akun gede itu
1,"alexis'17 cba maen , jekpot gede"
0,Ngeri ngeri 24 jam bisa bersama Om Deddy❤❤❤❤❤❤❤
0,Rafi Akhmad cs Surya jegel .sampai nangis kebo melihat realita berkaca huahahahaha kenyataan kekuatan expektasi yg menjauh dari genggaman.ambisi hny menjadi halusinasi huahaha ha ha ha ha
0,main skylar depan claude
0,Yuka jot ketemu Vidi pasti menyala 🔥 🔥 ...  Patner nya vior😂😂
0,Ga pernah ke club + alkohol tapi penasaran ☝🏻
0,pertama tanpa pelanggan bang
0,Mr klarifikasi 😂😂😂 lucu mulu
0,"Eeeehhh
Berapa lapis dong
Kok gitu si lo dit


Polos bener y bapak bapak satu ini😂"
0,Yuka sama Vidi kayanya bakal kaya Andre sama Sule 😂😂
1,"alexis17 , emang top dah , ga bikin kecewa sampe jaman"
0,12:27 klepon itu lagiii😭😭
0,semangat trus bang jun ngontennya
0,"lebih gokill lagi undang 9 orang nya semuaa om, tapi harus siapin venuenya yang luas😁"
1,"Keren parah! 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️, video ini bikin saya kagum sama kedalaman materinya. Lanjutkan bro!"
1,"gak gagal , 𝐒𝐆𝐈𝟖𝟖"
0,endingnya final piala dunia
1,❤ 𝐒𝐆𝐈𝟖𝟖 ❤
1,Mainnya mudah dipahami ⋆🐯 ͯNͯͯaͯͯsͯͯaͯͯGͯͯaͯͯmͯͯiͯͯnͯͯgͯ 🍬💀
0,Bahas NU vs trans 7 dong. Pasti view rame. Dalam jurang. Adrenalin 🔥🔥🔥
0,"Saran aja bang je, kalau mabar sama streamer gede pake akun kecil, tapi kalau mabar random sama streamer yang masih merintis pake akun asli aja kayak mas valdi itu biasa cari di platform sebelah"
1,6:27 bang jam segitu menang w alexis17
0,Pokoknya kalo main game ini 2jam pun aku tonton sampe habis bng
0,alooooyyyyy ucul wkwkwkw
0,baru awal udah ngakak😂
0,Kek lagi liat orang meeting bukan podcast😂
0,Asik juga Yuka ternyata wkwkwk
1,🔥 PuIauwin 🔥 ribuan member
0,Mimpi apa Radit bisa datangin saingan Rich Brian.
0,"Marapton season 3 lebih banyak kasih EDUKASI buat generisi penerus BANGSA...
Jngn seperti season kemarin yg BACOD NYA ISINYA SAMPAH..."
0,klo saran gw pake akun utama tapi dari nick border dan yg lain2 ganti
1,MAKASIH YAALAH UDH D KASIH REZEKI DARI P U L A U 7 7 7
1,"Baca novel online, tokohnya nyebut 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 dengan penuh semangat."
0,Si yuka kenapa si planga plongo wkw🤣🤣🤣
0,"Gokil.....udah 1jt lebih aja....baru sehari
King Aloy"
0,Perihal  yg gatau deankt windah terlalu di lebih2 kan 😅
0,Bang jun buat GTA horor lagi dong udah lama banget gak ngelakuin
1,9:11 bang jam segitu menang w 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
0,knapa 1 februari ? apa karna menjelang puasa season kmaren juga bulan puasa
0,𝚖𝚊𝚊𝚏 𝚋𝚊𝚗𝚐 𝚝𝚎𝚕𝚊𝚝 𝚜𝚎𝚝𝚊𝚑𝚞𝚗
1,"Cuan gak ada abisnya, cuma di P͟͟U͟͟L͟͟A͟͟ U͟͟W͟͟I͟͟N͟͟?"
1,Mau tau rahasia sukses anak muda jaman now? Ya ALEXIS⭐17⭐ lah!
1,Bop banget lagu yang dipakai 🦋ALEXIS🦋1.7🦋!
1,"Kalo lo nemu T0GEL62 di komen, berarti kita satu aliran"
0,Yg di dukung bg andra pasti kalah😅
0,"Arap pernah ngomong, 2025 akan bantai2 internet?... ini udah mau kelar loh 😂"
0,Dukung antiban bg
1,gak nyesel gabung alexis17 .
0,"Dar der dor nih😂, lebih 2jt iji viewsnya pasti"
1,"biasanya aku main disitus sebelah asik kalah depo berapapun, semenjak kenal mandalika77 lunas semua utang gw bre paten lah mandalika77"
1,ＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ..Terpopuler masakini
0,King ada dimana-mana 🙌🏻
1,rrq keteteran jalur parlay kalo ODDIGO naik terus kalo di google
1,gue udah nemu jalan ninja gue : alexis17
0,Podhub undang teh Indy sm kakSarah sechan donk...pasti rame
1,"seminggu join alexis17 , gue udah beliin ortu smartphone !"
0,"Sangat kreatif, idenya luar biasa!"
0,Ini namanya konten PRANK STREAMER bg je 🗿
1,coba buy spin 20k maxwin kwkwkkw makasih weton88 nyata emng
0,24 jm om ded di marapton sampe sih 1jt penonton om mantap
0,"Film lebaran yang kuharapkan viral adalah PELANGI DI MARS, film Sci-fi CGI 3D Animation yang gak kalah keren dari film Jumbo, dari segi cerita juga kayaknya keren banget"
1,Wow! ⚡ALEXIS17⚡ emang gak pernah ngecewain!
0,part 2 sih je akun asli
1,👍 𝐏𝐑𝐎𝐁𝐄𝐓𝟖𝟓𝟓 👌
0,Ban ayoo la sama ka niken lagi ban
0,bang coba spin celana angel putih plis baca
0,Garp datang ke marapthon
1,"Dunia ini penuh kejutan, tapi kamu adalah jackpot terbesar dari ✅ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ✅ hatiku"
0,Konten ter gaje
0,"1;00;21 1 tahunan.. 
Iy g sih"
0,bg jun teror hantu lagi ga sih seru
0,Aura nahan ngomong kasarnya kenceng bgt 😂😂😂
0,Gw nonton love nya Joo tadi malem
0,undaang merekaaa lagiii donk om deed🎉
1,𝐆𝐀 𝐑𝐔 𝐃𝐀 𝐇𝐎 𝐊𝐥 terpopuler di Indonesia
1,gua sih udah ga ragu lagi rekomendasiin ALEXIS-17☯ ke semua orang
0,"Alasan ban xin menang adalah ,onic cuman ban satu Hero .dan bang xin dpet Natan dan Angela yg lagi op ..😂"
0,Suka banget circle mereka❤
0,P absen
0,udah season 3 tuh marapthon om ded belum dipanggil ke marapthon😂
1,"makin nyaman dah, klo udh tau H O H O 168"
0,"Next pake akun besar aja bng 
Ntar pas pick Hero Spil wr bng"
1,emang gak se-reliable alexis17 sih .
0,"Akun utama khusus buat streamer kecil, klo sama streamer yg gede mending pake akun kecil krn reaksinya lebih exited klo ngeliat publik kok bisa jago"
0,season 3 DEANKT siap menjadi kodok a.k.a Pyonnosuke di AAA CLAN mas yeb !
0,"kelasssss king, belom ada 24jam udah 1,2 views🎉"
1,"semoga akan semakin banyak orang yg turut membantu, seperti𝙈𝘼𝙉𝙐𝙏88"
1,Setiap headshot di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin sorak penonton.
0,kalo pakek akun kecil waktu udah selesai game nya lu donate lagi dan ngaku kalo lo tuh jeje. gitu bang je
0,"semoga pas om dedi di sana, mas arap lagi mode caca 😅"
0,Akhirnya upload juga vlog nya🗿👍
0,"Akun utama aj bang je,pli klo mau nyamar ganti pp ma ganti nick"
0,"Mending dengerin DJ AGUS ON THE MIX bang, pasti pecah🤣"
1,"alexis17 , tuh emang bener-bener ngubah hidup gue , susah makmur"
0,Muke lu lawak2 semua
1,"beres2 rumah sambil nyepin,, pas dengar suaranya behhhhhh garang kaliii suara petirnya hahaha,, makasih y 𝙈𝘼𝙉𝘿𝘼𝙇𝙄𝙆𝘼77"
0,klo banyak banyak dimuteee kenapa di undang atuh raditttt
0,6:31 tiba tiba bnget intermilan
0,lah barusan gw nonton livenya😂
1,gak pusing mikirin biaya pendidikan kalo udah join alexis17 .
0,Buat kalian yang ga tertarik nonton marapthon 3 Mending skip aja ga usah banyak bacot.. Kalo bagi gua malah untung coy.. Gua bisa ngeclip vidio mereka karna di perbolehkan.. Dan saya upload di akun gua.. Puji Tuhan gua dapat cuan coy... Udah seneng gua dapat tontonan seru tambah seneng bisa gua manfaatin bikin konten short ngeclip vidio live meraka 💸💸💸
0,"bang jee sebelumnya maaf itu npc lawanya/ bot bukanya sotoy klo di aku kecil kbnykn gitu atau yang jarng main, bisa liat bot dari draft pick lansung+ pas loading liat dia bakal ngikutin loading bang jeje miripin % nan nya klo bang jeje 100% otomatis musuh bakal 100% tp klo dari povbang jonatan juga gitu dia bakal ngikutin loadingnya bang jonatan🙏"
0,king sudah turun gunung wkwk
0,Bang aku suka sama suaranya annya
1,"Bnyk yg berkomentar Mandalika 77 apaan si, jujur Gua nanya..."
0,"ga usah marah marah ga sih loy, kan bang dika nanya baik baik dan pelan pelan 😅"
1,Tiap episode ✨GA 𝐑𝐔𝐃a 𝐇𝐎 K✨ selalu aja ada hal baru yang bikin kangen! 🔥
1,"Skill-nya akurat banget, epic abis ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 👾🎮"
1,Video yang bermanfaat banget𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖
0,UNDANG CHEF KUMINK YANG SANGAT KONSEN MEMBAHAS MBG
1,Saya suka gimana 🅿️🆄🅻🅰️🆄777 selalu update
0,Jot2 bocor Lo ye....bukan bocor Alus lgi nie ini jatuhnya BOCORRRR
0,Bg masuk in bg Viko ke ghuild BSK
0,25:40 sampe detik 50 dengerin deh ada suara cewe
0,Suka banget sma yuka ekspresinya itu loh ngakak 😂😂😂
0,GILSSSS LIKE DALAM 2 JAM 16 REBU MENYALAAA
0,Tim ke club cuman nonton konser😅
1,Gameplay lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin mood stabil.
0,seru bgt wkwk ngakak teruss😭
0,Baru ini liat Garry panik 😂
0,Kalau ada aku pasti meledak marapton guys aseli
1,Roaming banget mix parlay rekomendasi dari google mantap ODDIGO
0,Dia lucunya disaat dia marah 😂😂😂😂
1,gokilll mantul kali  mandalika77  makasih info gacirny kakak
0,pembahasan ini sangat menariiiiikkkkk😆😆
0,"cara ngomong aloy ke bang radit menandakan fame aloy uda lebih tinggi dari bang radit, kelas king aloy"
0,Si Deri GK jadi join?
0,"Je harus ny lu main 2 game
Game pertama make akun kecil
Game kedua make akun asli(bilang aja mau ganti akun)"
0,Mantap nih kalo beneran om ded ke marapthon gokil abis sih
0,Pertama bg
0,Emang raditya ga pernah masuk club.
0,Bangler sekali kali buat tutorial gold lane lah🙏
0,Lu aja dark system si paling predik pdhl dngo wkwkw
0,😢om dedy coba panggil ka reza arap sama king aloy di gabungin seru kayanya om
1,Gue rela bolos meeting demi ikutan event di ALEXIS⭐17⭐.
0,padahal gua udah nonton td pas live..
0,Yanto coba ajak keluarga garkot main to
1,🎶 Main asik tiap hari di Pulau777
0,Gerceppppp
0,King aloy king aloy 🥳
0,Cocok banget Radit ngobrol ama Aloy. Nyambung lucunya . Cocok nih jadi circle Radit
0,Wkowkwkw marah marah
0,24 jam with marapthon gas om. Kasi aktifitas mereka seharian full ngegym 😂
0,"Praipet ruum, tidak merokok, spotipay."
1,bikin pengen main alexis17 =
0,Bang Andra st aku mau apeking nya dong bang Andra st kirimin aku satu truk apeking dong bang aku pengen banget  bang
0,Bang Mabar yo
0,Maksud jot lagi deketin kitti kan 😅
0,selamat datang selamat mabuk semuanya😂😂😂
0,"siap king,,, siapppp..."
0,ke 78
0,"Hbd yb 🎉🎉🎉

Sehat2 yb"
1,Semoga ⚡ 𝐁𝐀𝐑𝐃𝐈𝟒𝐃 ⚡ memberikan kemudahan dalam meraih cuan yang diimpikan
0,1:03:20 gary jot youka ini bertiga kompak banget. Bisa barengan gitu.
0,Bang baban kak Niken bukan top 1 prime lagi bang😢aku udah cek sekarang kak Niken udah jadi top 2 prime 😮😮😮😭😭😭
1,"heran, ＰＵＬＡ𝙪777 tuh kayak muncul di semua grup WA keluarga"
0,"Pecah banget ngakak pas om ded ngomong ke yuka, “rambut lu naek” haahahaha anj🤣"
0,"sumpah,,di antara aaalan aku ngefans pertama GARRY ANG .ALOY..UDAAHH"
0,"Karakter jeloll lagi dong bang,kangen ke jelloll bang."
1,"alexis17 bikin gue ketagihan , udah kaya candu aja nih"
0,Jeeee kpn prank mabar sama markocop 🗿🗿🗿🗿🗿🗿
1,gue sih udah buktiin keajaiban alexis17 .
0,assek dapat konten tengah harii waktu puasa🎉🎉
1,Setiap glitch di game ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak absurd.
0,halo bg lerr
0,GELOOOO FOUNDER MARAPTHON KUMPUL 1 FRAME GINI PETCJAHHHGHHGHHHH
0,Nadya Arina mantep ya gen
0,GUA TEBAK 100 HARI LEBIH KURANG
0,Hol
0,Bang junnnnn
0,"59:37 𝙖𝙘𝙖𝙧𝙖 𝙎𝙖𝙝𝙪𝙧 𝙖𝙟𝙖 𝙖𝙙𝙖 𝙨𝙥𝙤𝙣𝙨𝙤𝙧𝙣𝙮𝙖, 𝙮𝙖 𝙧𝙤𝙠𝙤𝙠 𝙡𝙖𝙝 𝙢𝙞𝙣𝙞𝙢𝙖𝙡 𝙖𝙩𝙤 𝙢𝙞𝙣𝙪𝙢𝙖𝙣"
1,Desain kaos distro lokal mulai banyak cetak 🅿️🆄🅻🅰️🆄🆆🅸🅽.
0,HAPPY BIRTHDAY MAASS YEEEBBB🎉
0,Tapi coba dipertimbangkan sih loy tawaran bang radit buat stand up comedy. Kan ga sampe tua lu di dunia malam kan wkwk❤
0,"Bebek Unyu Bojong Nangka Tangerang 
Enakkk"
1,"Saran gw sih bang tetep pake akun utama sih bang dapet bgt reaksi mereka, kalo sekedar saran dariku akun utama abang Ganti nick, ganti border, ama unfol dulu akun yang mau VIP mabar tsb, kalo emang mau nyari reaksi"
0,"nah gini...seharusnya lebih banyak podcas yb yg narik jot,yuka,garry.soalnya marapthon kan lahir dr mreka😊"
1,emang gak ngalahin serunya alexis17 .
0,Buka puasa bang
0,Ahli neraka jahanam 😂
1,"Bukan sekadar vlog,🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️ini dokumentasi rasa bahagia yang bisa nular ke siapa aja.Nontonnya bikin senyum-senyum sendiri!💯"
1,"Untuk meraih mimpi sukses, kita harus berani melangkah seperti semangat,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄yang tak pernah padam!💯"
0,Episode paling gong sii ini🎉
1,"“Kesejukan yang bukan sekadar sensasi.
SEJUK4D hadir membawa pengalaman empat dimensi — jernih, tajam, sempurna.”"
1,Banyak gaya ter-inspirasi!!💙P R O B E T  8 5 5💙
0,dari ekpresi mukanya aja udah lucu😂
0,"WKWKWKW lucu bgt sumpah kali ini, sama"" lucu orangnya"
1,Ada yang ngerti gak sih maksud 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 ini apa sebenernya?
1,Wow! Main ⚡ALEXIS17⚡ bikin nagih banget!
0,gasopan bgt sponsor nya jarum rokonya malah mild
0,Bip nya “selama 100 hr”
1,Cuan deras tanpa henti di ❤𝓡𝓐𝓙𝓐62❤
0,""" INI APA INI... SALAHH CANGKULL"""
1,"Keren banget bang 😂 , Salam JePE ⭐𝐒𝐆𝐈𝟖𝟖"
1,"Seru banget vlognya! 💕𝐌𝐎𝐍𝐀𝟒𝐃🟣 bikin petualanganmu kelihatan epik, kapan ke tempat lain lagi?"
0,"Menurut ku yaa, acara buat om ded yang di rahasian si yeb kayanya live sulap dehh"
1,Teruslah menginspirasi banyak orang! 🌟𝗧𝗞𝗣𝟯𝟬𝟯 🟣 dunia butuh lebih banyak konten positif!
0,February pas mau Ramadhan. Momentum nya 🎉🎉
0,disini gue liatin muka yuka keliatan jaga omongan sama berhati hati bgt takut kena umpan😂
0,Pecah jutaan tuh yg nonton
1,kalau ga coba main tadi ga bakal tau klo *【ÇÄRÌ ÐÌ GÖÖGLÈ：】:  【LAZADATOTO 】🔥🔥 * itu gacor ternyata lur
0,anjrit semua series yang bareng AAclan lucu2 bnget dan enak di tonton berkali-kali... gokil obrolannya bikin ngakak!
0,Baru kali ini 1 menit upload udah disini 😮
0,GG bang ......
0,Bau bau bakal jadi cwo si Niken 😂
0,GK ada mobil sport apa lambor kek Supra kek itu bagus loh
1,Cuman mo bilang makasih udh ngasih tauGa ru da Ho ki gua jp😽🔥
0,vlog dia sendiri ini mah
0,"Je tanggapan lu tentang temen gw di lock paquito sampai mau nangis 




- bagas"
0,"bagi"" takjil lagi bang"
0,Aska undang ke marapthon s3
1,"alexis'17 jackpot gampang banget , gk percaya .."
0,Mnding akun gini bng jdi enak liat reaksi nya😂 7:32
0,apasi orang2 gak ada isi semua. live mabok koplok
0,"Gila,, potongan klipnya udh bnyak aja 🤣🤣🤣"
1,Semoga cuan yang kita peroleh hari ini berkah dan 🔥 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 🔥 turut membantu
1,Bagus kreatif nih💙P R O B E T  8 5 5💙
1,"1:31 ""WOW. Ini bener-bener karya seni yang luar biasa. Detailnya rapi banget, transisinya halus,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄dan ceritanya punya nyawa. Bisa keliatan banget berapa banyak waktu, tenaga, dan cinta yang kamu curahkan ke sini. Terus berkarya ya!! Ini layak banget dapet apresiasi dunia!💯"
1,"Yang mau coba-coba, silakan ⋆🐯 ͯNͯͯaͯͯsͯͯaͯͯGͯͯaͯͯmͯͯiͯͯnͯͯgͯ 🍬💀"
0,Tidak semua orangtua tapi Rata-rata😂ngelarang anaknya masuk dunia malam tapi setelah menikmati hasilnya😅malah di suruh suruh wkwkkwk itulah orangtua iyaaaa tidak semua tapi serius Rata-rata😅begituuuu
0,47:51 meanwhile ebel
0,editor gblk kurang besar tuh notif killnya
0,"jir ada notnot dari dulu sampe skrng ga berubah"" jir wajahnya😂"
1,Senang bukan kepalang bisa dapat rezeki nomplok dari 𝘼X𝙇77𝟽!
0,"Sehat-sehat, semoga sukses dar der dor"
1,ngakak banget 00:11 kak !! btw itu 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 kan ? emang mantab 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 mahh 🫡
0,Om ded barani nggak undang ROY PANCI ???😂😂😂
1,Pertama pin dong 𝐓𝐈𝐌𝐎𝟒𝐃
0,"Gimana guys seruan akun kecil apa akun asli?


JOKI MLBB CEPAT & MURAH : https://www.instagram.com/jejejoki.id

Order via WA Admin : https://linktr.ee/jejejoki.id"
1,"Omo Kucrut nge-DJ, cuminya joget, ODDIGO tetap fokus."
1,"saya sangat menghargai konten ini,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱mungkin pilihan yang baik!💯"
0,"Akun kecil sih juga gpp
Tp nanti akhir an di ajak DC aja pasti seru juga😂"
0,lamanya 1 tahun catat
0,Egk sabar nih liat om ded di marapton😂
1,"Alhamdulillah, ❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 bikin hiburan jadi lebih bermakna! Ceritanya relate, hadiahnya bikin dompet happy! 🙏"
0,GASSS MARAPTON SETAUN!!!!
0,44 menit yg lalu jir
